IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
45.38.145.12,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,9506 kB/s
54.37.74.239,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,9477 kB/s
91.99.152.198,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,9470 kB/s
88.198.82.147,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,9461 kB/s
91.107.147.191,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,9451 kB/s
31.57.108.93,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,9449 kB/s
217.60.36.179,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,227 ms,9423 kB/s
91.107.189.179,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,9415 kB/s
136.243.217.149,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,9406 kB/s
91.107.145.7,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,9400 kB/s
217.142.226.168,443,true,KIX,JP,Asia Pacific,Osaka,亚洲,日本,大阪,🇯🇵,186 ms,9388 kB/s
51.91.250.92,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,9387 kB/s
188.40.71.145,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,9362 kB/s
51.195.44.12,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,236 ms,9349 kB/s
45.38.145.103,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,9349 kB/s
89.19.44.122,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,9341 kB/s
54.37.64.120,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,9318 kB/s
194.87.77.91,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,9282 kB/s
51.91.251.149,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,9272 kB/s
91.107.173.170,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,9270 kB/s
45.38.145.109,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,9241 kB/s
91.107.251.113,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,9229 kB/s
142.132.165.86,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,9216 kB/s
91.98.73.200,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,9205 kB/s
88.99.189.60,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,9200 kB/s
157.90.160.180,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,9196 kB/s
45.38.145.110,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,154 ms,9132 kB/s
91.107.133.147,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,9127 kB/s
45.38.145.105,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,160 ms,9118 kB/s
141.94.78.246,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,9115 kB/s
45.38.145.111,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,162 ms,9112 kB/s
89.168.83.143,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,9110 kB/s
162.19.243.46,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,9102 kB/s
23.88.88.105,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,9095 kB/s
141.94.205.201,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,9081 kB/s
49.13.68.68,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,9064 kB/s
158.101.183.27,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,9001 kB/s
49.13.220.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,8989 kB/s
91.107.251.113,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,8985 kB/s
91.107.143.134,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,8975 kB/s
89.19.44.217,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8975 kB/s
5.178.110.99,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,287 ms,8973 kB/s
91.107.242.69,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8968 kB/s
65.109.206.21,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,201 ms,8963 kB/s
178.32.58.147,443,true,AMS,FR,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,188 ms,8954 kB/s
51.91.249.37,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,8951 kB/s
91.107.187.25,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,8949 kB/s
194.87.105.205,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,8931 kB/s
78.47.157.6,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,196 ms,8927 kB/s
159.69.241.174,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,8868 kB/s
141.94.77.169,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,171 ms,8848 kB/s
162.19.78.179,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,176 ms,8846 kB/s
91.99.215.214,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,8844 kB/s
5.144.182.162,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,201 ms,8842 kB/s
91.107.181.60,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,8839 kB/s
91.107.139.102,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,8835 kB/s
162.19.252.222,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,8834 kB/s
91.99.154.12,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,8823 kB/s
162.19.243.46,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,8817 kB/s
194.87.71.102,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8811 kB/s
162.55.53.251,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,8808 kB/s
91.107.171.106,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,8806 kB/s
168.119.230.13,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8801 kB/s
45.38.145.119,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,223 ms,8780 kB/s
91.99.86.137,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8771 kB/s
87.98.237.23,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,8770 kB/s
91.107.172.179,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,8764 kB/s
51.91.251.144,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,274 ms,8760 kB/s
51.91.250.77,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,8745 kB/s
51.195.107.5,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,8742 kB/s
45.38.145.108,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8730 kB/s
195.201.239.189,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,8716 kB/s
49.13.64.206,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,8690 kB/s
91.107.252.139,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,8690 kB/s
141.94.221.230,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,170 ms,8663 kB/s
87.98.235.174,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,176 ms,8656 kB/s
91.107.155.114,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,8654 kB/s
152.69.201.29,8443,true,KIX,JP,Asia Pacific,Osaka,亚洲,日本,大阪,🇯🇵,223 ms,8652 kB/s
5.178.110.12,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,8644 kB/s
45.95.80.26,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,8640 kB/s
51.91.249.115,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,8634 kB/s
5.178.110.169,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,8624 kB/s
141.94.221.230,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,181 ms,8618 kB/s
91.107.190.144,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,8611 kB/s
188.245.58.100,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,8604 kB/s
91.107.244.117,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,8597 kB/s
91.99.183.206,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,8593 kB/s
82.153.217.161,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,8592 kB/s
152.228.191.232,443,true,AMS,FR,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,194 ms,8577 kB/s
217.60.39.10,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,218 ms,8567 kB/s
91.99.227.218,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,8559 kB/s
45.112.195.15,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,8552 kB/s
141.94.68.162,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,8530 kB/s
51.89.5.200,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,8530 kB/s
91.107.130.234,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,8530 kB/s
88.99.252.146,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,8507 kB/s
51.89.23.69,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8507 kB/s
91.107.251.232,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,8504 kB/s
95.217.228.88,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,196 ms,8484 kB/s
128.140.55.105,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8481 kB/s
45.38.145.120,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,8477 kB/s
95.182.97.125,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,266 ms,8475 kB/s
91.98.19.19,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,8469 kB/s
91.107.189.217,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,8464 kB/s
91.199.32.179,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,219 ms,8461 kB/s
162.19.65.172,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,213 ms,8460 kB/s
5.178.106.104,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,8458 kB/s
91.107.167.30,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,8449 kB/s
141.94.205.202,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,189 ms,8442 kB/s
51.91.249.241,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,8438 kB/s
91.107.150.193,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,8438 kB/s
116.202.109.49,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,8436 kB/s
51.195.42.76,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,8434 kB/s
5.75.216.181,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,8433 kB/s
91.107.130.98,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,8399 kB/s
51.38.224.25,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,8394 kB/s
51.91.252.61,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,8385 kB/s
116.202.109.49,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,8379 kB/s
162.55.213.133,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,216 ms,8376 kB/s
5.75.207.125,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,8369 kB/s
51.91.251.87,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,179 ms,8368 kB/s
95.182.99.108,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,208 ms,8360 kB/s
91.107.165.89,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,8359 kB/s
91.107.120.65,443,true,WAW,RU,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,255 ms,8347 kB/s
91.107.181.56,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8341 kB/s
217.60.249.83,8443,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,173 ms,8322 kB/s
141.94.204.167,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,8306 kB/s
195.133.67.133,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,8303 kB/s
91.107.249.101,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,8301 kB/s
91.107.139.66,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,8298 kB/s
51.91.251.37,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,8297 kB/s
162.19.243.106,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,8292 kB/s
217.60.39.80,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,271 ms,8255 kB/s
91.107.189.71,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,8220 kB/s
5.75.192.179,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,8199 kB/s
45.95.80.116,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,8195 kB/s
136.243.204.103,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,8193 kB/s
5.75.216.181,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,8190 kB/s
5.75.197.38,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,8188 kB/s
91.107.161.112,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,8187 kB/s
91.199.32.86,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,204 ms,8183 kB/s
148.251.134.94,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,8183 kB/s
95.216.143.5,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,192 ms,8181 kB/s
51.91.255.121,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,221 ms,8181 kB/s
65.109.180.149,2083,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,203 ms,8178 kB/s
91.107.138.201,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8169 kB/s
65.108.245.196,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,189 ms,8158 kB/s
91.99.193.58,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,8153 kB/s
172.238.101.204,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,8151 kB/s
195.133.55.103,8443,true,FRA,RO,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,8138 kB/s
47.242.133.182,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,105 ms,8135 kB/s
91.107.134.186,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,8124 kB/s
45.38.145.96,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,8112 kB/s
91.107.129.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8108 kB/s
91.107.134.44,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,8105 kB/s
45.38.145.122,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,8105 kB/s
51.91.250.183,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,8098 kB/s
5.75.139.127,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,8094 kB/s
65.109.196.96,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,183 ms,8093 kB/s
178.33.161.196,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,8085 kB/s
89.19.44.206,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,8079 kB/s
91.149.239.62,443,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,183 ms,8076 kB/s
5.75.201.80,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,194 ms,8076 kB/s
87.98.249.0,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,176 ms,8069 kB/s
141.94.223.237,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,8050 kB/s
168.119.63.191,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,8049 kB/s
91.99.179.61,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,8043 kB/s
